707,691,703,726,0,0,0,0,0
705,691,701,728,0,0,0,0,0
695,691,707,729,0,0,0,0,0
699,691,722,735,0,0,0,0,0
702,699,737,743,0,0,0,0,0
705,707,750,753,0,0,0,0,0
702,707,752,753,0,0,0,0,0
700,711,748,743,0,0,0,0,0
696,711,750,743,0,0,0,0,0
698,714,741,733,0,0,0,0,0
707,719,734,725,0,0,0,0,0
707,719,721,716,0,0,0,0,0
708,720,709,709,0,0,0,0,0
713,719,697,703,0,0,0,0,0
711,720,688,694,0,0,0,0,0
716,726,689,689,0,0,0,0,0
720,731,688,681,0,0,0,0,0
717,727,680,673,0,0,0,0,0
713,726,672,668,0,0,0,0,0
711,729,677,670,0,0,0,0,0
691,711,661,654,0,0,0,0,0
687,700,668,667,0,0,0,0,0
701,708,687,683,0,0,0,0,0
705,711,693,689,0,0,0,0,0
706,707,695,690,0,0,0,0,0
717,713,715,709,0,0,0,0,0
724,718,711,716,0,0,0,0,0
716,709,710,714,0,0,0,0,0
705,697,708,710,0,0,0,0,0
700,695,727,716,0,0,0,0,0
698,703,753,731,0,0,0,0,0
694,706,767,737,0,0,0,0,0
692,709,788,739,0,0,0,0,0
697,711,799,730,0,0,0,0,0
695,711,806,706,0,0,0,0,0
703,717,807,676,0,0,0,0,0
707,722,779,639,0,0,0,0,0
713,727,733,607,0,0,0,0,0
722,733,679,587,0,0,0,0,0
725,733,620,573,0,0,0,0,0
731,743,580,574,0,0,0,0,0
735,755,545,580,0,0,0,0,0
725,755,505,577,0,0,0,0,0
719,745,480,572,0,0,0,0,0
711,737,469,567,0,0,0,0,0
703,729,482,565,0,0,0,0,0
705,721,508,574,0,0,0,0,0
696,706,531,576,0,0,0,0,0
689,687,556,588,0,0,0,0,0
699,678,593,611,0,0,0,0,0
700,662,620,627,0,0,0,0,0
675,635,633,622,0,0,0,0,0
672,627,671,639,0,0,0,0,0
683,637,703,665,0,0,0,0,0
693,661,725,681,0,0,0,0,0
682,669,726,686,0,0,0,0,0
700,700,747,711,0,0,0,0,0
716,730,751,723,0,0,0,0,0
702,735,727,713,0,0,0,0,0
696,735,714,712,0,0,0,0,0
688,724,698,700,0,0,0,0,0
691,721,705,708,0,0,0,0,0
706,725,712,716,0,0,0,0,0
703,715,711,711,0,0,0,0,0
708,709,710,708,0,0,0,0,0
725,719,724,720,0,0,0,0,0
731,723,711,713,0,0,0,0,0
724,710,687,695,0,0,0,0,0
721,705,681,686,0,0,0,0,0
716,695,672,681,0,0,0,0,0
717,694,674,685,0,0,0,0,0
711,685,671,679,0,0,0,0,0
713,690,673,681,0,0,0,0,0
707,687,671,679,0,0,0,0,0
708,690,676,684,0,0,0,0,0
708,696,681,689,0,0,0,0,0
698,692,671,689,0,0,0,0,0
699,695,681,694,0,0,0,0,0
703,695,687,699,0,0,0,0,0
703,692,693,700,0,0,0,0,0
695,689,696,701,0,0,0,0,0
694,691,700,707,0,0,0,0,0
691,688,703,707,0,0,0,0,0
695,699,712,711,0,0,0,0,0
697,703,714,711,0,0,0,0,0
689,696,705,703,0,0,0,0,0
691,698,707,700,0,0,0,0,0
696,700,706,700,0,0,0,0,0
700,704,705,703,0,0,0,0,0
701,703,702,705,0,0,0,0,0
695,700,699,703,0,0,0,0,0
700,707,700,707,0,0,0,0,0
695,703,697,703,0,0,0,0,0
699,705,699,705,0,0,0,0,0
703,707,701,700,0,0,0,0,0
696,701,697,695,0,0,0,0,0
695,700,703,695,0,0,0,0,0
697,699,700,694,0,0,0,0,0
700,700,696,696,0,0,0,0,0
703,700,693,701,0,0,0,0,0
703,700,696,695,0,0,0,0,0
702,701,690,697,0,0,0,0,0
705,703,690,700,0,0,0,0,0
708,701,692,702,0,0,0,0,0
709,703,689,702,0,0,0,0,0
701,702,690,703,0,0,0,0,0
689,695,688,700,0,0,0,0,0
690,697,694,706,0,0,0,0,0
688,699,695,710,0,0,0,0,0
687,699,696,707,0,0,0,0,0
689,705,700,707,0,0,0,0,0
691,707,702,704,0,0,0,0,0
695,705,701,701,0,0,0,0,0
705,709,707,703,0,0,0,0,0
708,704,702,696,0,0,0,0,0
711,707,704,695,0,0,0,0,0
712,705,703,697,0,0,0,0,0
708,705,703,695,0,0,0,0,0
708,708,703,698,0,0,0,0,0
705,714,707,699,0,0,0,0,0
703,715,700,692,0,0,0,0,0
703,716,702,692,0,0,0,0,0
711,719,697,691,0,0,0,0,0
713,720,697,690,0,0,0,0,0
711,719,692,691,0,0,0,0,0
703,716,683,689,0,0,0,0,0
700,712,687,688,0,0,0,0,0
707,720,693,701,0,0,0,0,0
701,713,687,698,0,0,0,0,0
701,705,689,700,0,0,0,0,0
700,697,691,703,0,0,0,0,0
702,692,692,707,0,0,0,0,0
708,695,697,709,0,0,0,0,0
699,692,692,706,0,0,0,0,0
694,695,699,705,0,0,0,0,0
698,700,700,705,0,0,0,0,0
694,700,702,700,0,0,0,0,0
700,703,705,703,0,0,0,0,0
702,708,708,704,0,0,0,0,0
696,702,703,699,0,0,0,0,0
699,703,707,704,0,0,0,0,0
703,703,708,707,0,0,0,0,0
715,706,706,707,0,0,0,0,0
709,707,700,705,0,0,0,0,0
705,706,701,704,0,0,0,0,0
708,711,705,708,0,0,0,0,0
703,706,702,697,0,0,0,0,0
684,687,687,682,0,0,0,0,0
683,683,699,683,0,0,0,0,0
696,693,715,696,0,0,0,0,0
697,702,714,699,0,0,0,0,0
693,703,712,707,0,0,0,0,0
707,716,721,716,0,0,0,0,0
721,725,713,718,0,0,0,0,0
716,720,695,706,0,0,0,0,0
711,709,681,698,0,0,0,0,0
715,703,681,702,0,0,0,0,0
724,711,682,706,0,0,0,0,0
716,702,676,700,0,0,0,0,0
713,700,678,701,0,0,0,0,0
699,694,677,700,0,0,0,0,0
699,698,691,697,0,0,0,0,0
698,703,700,697,0,0,0,0,0
690,699,697,691,0,0,0,0,0
684,695,698,697,0,0,0,0,0
691,699,698,699,0,0,0,0,0
696,701,701,700,0,0,0,0,0
707,710,702,703,0,0,0,0,0
708,703,699,700,0,0,0,0,0
706,707,695,700,0,0,0,0,0
706,703,697,703,0,0,0,0,0
706,703,700,707,0,0,0,0,0
707,707,702,709,0,0,0,0,0
702,705,698,701,0,0,0,0,0
700,703,695,699,0,0,0,0,0
701,705,695,697,0,0,0,0,0
711,714,698,696,0,0,0,0,0
714,714,687,691,0,0,0,0,0
723,715,693,687,0,0,0,0,0
729,715,690,687,0,0,0,0,0
734,716,692,689,0,0,0,0,0
729,715,689,692,0,0,0,0,0
714,714,686,695,0,0,0,0,0
711,713,687,699,0,0,0,0,0
707,712,692,706,0,0,0,0,0
699,707,695,706,0,0,0,0,0
697,708,700,711,0,0,0,0,0
684,703,700,708,0,0,0,0,0
691,705,703,709,0,0,0,0,0
699,708,703,705,0,0,0,0,0
698,706,699,699,0,0,0,0,0
699,705,699,697,0,0,0,0,0
695,702,693,699,0,0,0,0,0
701,701,692,703,0,0,0,0,0
705,704,693,706,0,0,0,0,0
695,703,695,706,0,0,0,0,0
698,699,698,703,0,0,0,0,0
698,703,705,703,0,0,0,0,0
695,703,701,699,0,0,0,0,0
697,702,701,695,0,0,0,0,0
700,703,703,697,0,0,0,0,0
702,706,705,695,0,0,0,0,0
706,708,704,695,0,0,0,0,0
703,705,697,695,0,0,0,0,0
702,703,688,694,0,0,0,0,0
714,707,694,701,0,0,0,0,0
720,705,687,700,0,0,0,0,0
721,705,681,699,0,0,0,0,0
716,699,681,698,0,0,0,0,0
709,695,680,699,0,0,0,0,0
710,703,689,707,0,0,0,0,0
702,698,689,703,0,0,0,0,0
693,697,693,700,0,0,0,0,0
690,699,700,701,0,0,0,0,0
685,695,703,700,0,0,0,0,0
692,700,703,702,0,0,0,0,0
708,703,703,703,0,0,0,0,0
699,700,694,701,0,0,0,0,0
703,700,695,703,0,0,0,0,0
700,699,695,701,0,0,0,0,0
702,703,700,703,0,0,0,0,0
703,707,700,703,0,0,0,0,0
700,703,702,702,0,0,0,0,0
694,701,701,700,0,0,0,0,0
700,702,706,706,0,0,0,0,0
701,703,707,703,0,0,0,0,0
698,708,706,704,0,0,0,0,0
694,708,699,698,0,0,0,0,0
698,709,707,696,0,0,0,0,0
708,716,700,701,0,0,0,0,0
703,711,692,698,0,0,0,0,0
701,708,692,697,0,0,0,0,0
708,710,692,694,0,0,0,0,0
709,709,687,693,0,0,0,0,0
708,705,687,692,0,0,0,0,0
711,705,692,693,0,0,0,0,0
707,703,687,705,0,0,0,0,0
700,701,687,707,0,0,0,0,0
688,694,682,705,0,0,0,0,0
691,697,692,707,0,0,0,0,0
690,700,696,707,0,0,0,0,0
694,701,697,701,0,0,0,0,0
695,703,695,695,0,0,0,0,0
679,686,685,683,0,0,0,0,0
681,684,698,691,0,0,0,0,0
695,694,717,708,0,0,0,0,0
703,703,721,714,0,0,0,0,0
701,703,714,709,0,0,0,0,0
715,715,731,717,0,0,0,0,0
727,728,733,723,0,0,0,0,0
722,727,709,707,0,0,0,0,0
713,721,697,699,0,0,0,0,0
706,715,690,691,0,0,0,0,0
700,715,688,689,0,0,0,0,0
708,716,689,691,0,0,0,0,0
703,715,685,685,0,0,0,0,0
700,709,681,681,0,0,0,0,0
703,711,681,686,0,0,0,0,0
705,708,680,688,0,0,0,0,0
709,707,681,692,0,0,0,0,0
701,703,677,690,0,0,0,0,0
707,702,683,696,0,0,0,0,0
714,709,691,703,0,0,0,0,0
703,695,687,701,0,0,0,0,0
701,697,693,703,0,0,0,0,0
697,692,690,707,0,0,0,0,0
705,703,703,712,0,0,0,0,0
703,705,700,707,0,0,0,0,0
696,703,701,701,0,0,0,0,0
694,702,698,700,0,0,0,0,0
697,705,707,703,0,0,0,0,0
699,703,703,703,0,0,0,0,0
695,705,703,705,0,0,0,0,0
701,703,701,703,0,0,0,0,0
709,704,701,707,0,0,0,0,0
721,707,706,707,0,0,0,0,0
720,702,700,702,0,0,0,0,0
721,699,700,703,0,0,0,0,0
721,703,700,708,0,0,0,0,0
709,703,697,695,0,0,0,0,0
703,705,695,693,0,0,0,0,0
702,708,701,692,0,0,0,0,0
689,708,692,687,0,0,0,0,0
687,709,691,691,0,0,0,0,0
691,710,693,692,0,0,0,0,0
698,712,692,693,0,0,0,0,0
703,711,688,695,0,0,0,0,0
703,704,681,691,0,0,0,0,0
710,696,685,695,0,0,0,0,0
711,700,690,702,0,0,0,0,0
708,701,695,705,0,0,0,0,0
705,698,694,704,0,0,0,0,0
699,693,695,702,0,0,0,0,0
695,695,703,707,0,0,0,0,0
691,700,703,707,0,0,0,0,0
687,700,706,705,0,0,0,0,0
689,703,707,706,0,0,0,0,0
691,703,706,707,0,0,0,0,0
693,707,701,705,0,0,0,0,0
703,709,702,707,0,0,0,0,0
699,705,695,704,0,0,0,0,0
707,706,701,708,0,0,0,0,0
708,703,701,703,0,0,0,0,0
709,701,700,700,0,0,0,0,0
708,699,695,699,0,0,0,0,0
708,701,702,703,0,0,0,0,0
707,705,703,700,0,0,0,0,0
709,707,703,696,0,0,0,0,0
706,704,701,692,0,0,0,0,0
703,707,695,691,0,0,0,0,0
702,710,694,693,0,0,0,0,0
695,705,687,691,0,0,0,0,0
699,709,687,697,0,0,0,0,0
699,707,686,695,0,0,0,0,0
697,703,681,699,0,0,0,0,0
700,702,682,702,0,0,0,0,0
703,696,689,702,0,0,0,0,0
708,694,695,700,0,0,0,0,0
711,694,697,701,0,0,0,0,0
701,690,692,700,0,0,0,0,0
702,695,700,707,0,0,0,0,0
699,697,702,708,0,0,0,0,0
697,699,705,708,0,0,0,0,0
695,699,703,703,0,0,0,0,0
705,703,707,704,0,0,0,0,0
711,704,707,699,0,0,0,0,0
717,706,707,700,0,0,0,0,0
726,705,705,700,0,0,0,0,0
719,700,701,696,0,0,0,0,0
705,683,700,691,0,0,0,0,0
707,685,715,701,0,0,0,0,0
711,695,721,707,0,0,0,0,0
713,703,719,709,0,0,0,0,0
703,702,715,706,0,0,0,0,0
718,721,724,718,0,0,0,0,0
719,724,707,708,0,0,0,0,0
701,716,687,692,0,0,0,0,0
699,716,685,693,0,0,0,0,0
705,717,683,690,0,0,0,0,0
688,702,660,676,0,0,0,0,0
680,688,661,677,0,0,0,0,0
693,687,678,692,0,0,0,0,0
705,700,688,703,0,0,0,0,0
701,694,692,703,0,0,0,0,0
695,685,692,700,0,0,0,0,0
724,708,718,720,0,0,0,0,0
708,707,705,711,0,0,0,0,0
701,697,695,701,0,0,0,0,0
701,697,695,701,0,0,0,0,0
700,699,694,703,0,0,0,0,0
703,704,693,705,0,0,0,0,0
697,703,692,699,0,0,0,0,0
693,703,687,695,0,0,0,0,0
699,707,690,699,0,0,0,0,0
692,707,690,697,0,0,0,0,0
692,703,685,695,0,0,0,0,0
701,701,691,700,0,0,0,0,0
706,701,692,702,0,0,0,0,0
713,703,697,703,0,0,0,0,0
713,699,697,700,0,0,0,0,0
705,694,689,692,0,0,0,0,0
711,699,698,699,0,0,0,0,0
713,707,703,703,0,0,0,0,0
708,703,693,696,0,0,0,0,0
699,703,693,695,0,0,0,0,0
692,703,691,695,0,0,0,0,0
695,709,696,703,0,0,0,0,0
695,709,692,704,0,0,0,0,0
699,711,691,699,0,0,0,0,0
705,697,691,701,0,0,0,0,0
702,693,695,702,0,0,0,0,0
700,693,690,703,0,0,0,0,0
705,700,695,708,0,0,0,0,0
709,700,695,705,0,0,0,0,0
707,699,697,701,0,0,0,0,0
703,700,698,701,0,0,0,0,0
701,697,695,701,0,0,0,0,0
703,701,706,705,0,0,0,0,0
695,703,707,704,0,0,0,0,0
687,703,708,702,0,0,0,0,0
689,704,710,704,0,0,0,0,0
686,708,712,709,0,0,0,0,0
683,708,707,704,0,0,0,0,0
682,708,703,703,0,0,0,0,0
690,711,699,705,0,0,0,0,0
695,714,696,700,0,0,0,0,0
693,711,691,699,0,0,0,0,0
699,711,692,694,0,0,0,0,0
704,711,689,695,0,0,0,0,0
713,709,689,693,0,0,0,0,0
716,702,689,689,0,0,0,0,0
720,693,691,692,0,0,0,0,0
720,697,694,701,0,0,0,0,0
719,697,692,698,0,0,0,0,0
709,689,687,696,0,0,0,0,0
707,691,691,698,0,0,0,0,0
705,695,699,701,0,0,0,0,0
701,698,699,706,0,0,0,0,0
688,696,695,701,0,0,0,0,0
680,697,695,699,0,0,0,0,0
690,703,705,705,0,0,0,0,0
691,707,703,701,0,0,0,0,0
695,705,700,699,0,0,0,0,0
699,708,700,699,0,0,0,0,0
699,702,693,696,0,0,0,0,0
710,703,697,701,0,0,0,0,0
716,703,699,701,0,0,0,0,0
712,702,696,699,0,0,0,0,0
714,699,695,697,0,0,0,0,0
711,697,700,701,0,0,0,0,0
708,699,705,700,0,0,0,0,0
707,703,708,703,0,0,0,0,0
705,706,706,703,0,0,0,0,0
697,702,700,694,0,0,0,0,0
693,700,699,691,0,0,0,0,0
699,705,700,691,0,0,0,0,0
696,705,691,693,0,0,0,0,0
697,705,689,690,0,0,0,0,0
705,708,690,693,0,0,0,0,0
711,703,689,698,0,0,0,0,0
711,700,686,700,0,0,0,0,0
715,697,668,704,0,0,0,0,0
715,695,685,703,0,0,0,0,0
716,697,688,707,0,0,0,0,0
704,691,691,701,0,0,0,0,0
692,691,694,700,0,0,0,0,0
695,695,700,703,0,0,0,0,0
691,701,703,702,0,0,0,0,0
686,703,700,698,0,0,0,0,0
685,700,702,700,0,0,0,0,0
691,703,705,703,0,0,0,0,0
691,703,703,703,0,0,0,0,0
693,703,700,705,0,0,0,0,0
699,704,702,705,0,0,0,0,0
703,706,706,708,0,0,0,0,0
707,702,705,702,0,0,0,0,0
687,677,697,688,0,0,0,0,0
692,678,710,696,0,0,0,0,0
711,692,720,708,0,0,0,0,0
711,700,719,705,0,0,0,0,0
705,700,715,703,0,0,0,0,0
723,719,725,719,0,0,0,0,0
721,724,705,713,0,0,0,0,0
707,713,684,699,0,0,0,0,0
709,711,684,693,0,0,0,0,0
714,717,683,692,0,0,0,0,0
708,718,673,687,0,0,0,0,0
702,709,669,688,0,0,0,0,0
699,708,668,687,0,0,0,0,0
698,711,681,693,0,0,0,0,0
694,706,677,695,0,0,0,0,0
692,705,683,697,0,0,0,0,0
696,708,692,699,0,0,0,0,0
699,709,699,702,0,0,0,0,0
697,715,703,704,0,0,0,0,0
693,711,703,702,0,0,0,0,0
698,712,706,703,0,0,0,0,0
695,712,707,703,0,0,0,0,0
695,714,707,703,0,0,0,0,0
695,713,703,703,0,0,0,0,0
697,711,700,700,0,0,0,0,0
702,711,703,702,0,0,0,0,0
703,711,703,700,0,0,0,0,0
698,708,696,695,0,0,0,0,0
702,709,697,697,0,0,0,0,0
703,710,693,702,0,0,0,0,0
700,708,689,696,0,0,0,0,0
700,709,689,697,0,0,0,0,0

