device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,935,152,339,581,2007,4028049,8020,pickup
/dev/fakeUSB0,607,136,324,572,1639,2686321,8040,pickup
/dev/fakeUSB0,437,199,344,585,1565,2449225,8060,pickup
/dev/fakeUSB0,359,270,323,583,1535,2356225,8080,pickup
/dev/fakeUSB0,364,383,320,592,1659,2752281,8100,pickup
/dev/fakeUSB0,403,467,298,583,1751,3066001,8120,pickup
/dev/fakeUSB0,460,561,304,597,1922,3694084,8140,pickup
/dev/fakeUSB0,500,609,326,590,2025,4100625,8160,pickup
/dev/fakeUSB0,527,639,432,581,2179,4748041,8180,pickup
/dev/fakeUSB0,513,628,680,544,2365,5593225,8200,pickup
/dev/fakeUSB0,497,605,1004,493,2599,6754801,8220,pickup
/dev/fakeUSB0,484,592,1023,427,2526,6380676,8240,pickup
/dev/fakeUSB0,467,618,1014,366,2465,6076225,8260,pickup
/dev/fakeUSB0,452,687,1023,343,2505,6275025,8280,pickup
/dev/fakeUSB0,436,764,1023,348,2571,6610041,8300,pickup
/dev/fakeUSB0,428,827,1023,371,2649,7017201,8320,pickup
/dev/fakeUSB0,408,813,1023,390,2634,6937956,8340,pickup
/dev/fakeUSB0,404,767,1023,383,2577,6640929,8360,pickup
/dev/fakeUSB0,381,777,1023,352,2533,6416089,8380,pickup
/dev/fakeUSB0,351,895,1011,320,2577,6640929,8400,pickup
/dev/fakeUSB0,277,981,85,288,1631,2660161,8420,pickup
/dev/fakeUSB0,208,818,0,334,1360,1849600,8440,pickup
/dev/fakeUSB0,168,532,0,484,1184,1401856,8460,pickup
/dev/fakeUSB0,160,280,0,689,1129,1274641,8480,pickup
/dev/fakeUSB0,132,201,0,910,1243,1545049,8500,pickup
/dev/fakeUSB0,135,332,0,1009,1476,2178576,8520,pickup
/dev/fakeUSB0,169,533,0,1021,1723,2968729,8540,pickup
/dev/fakeUSB0,245,684,0,1023,1952,3810304,8560,pickup
/dev/fakeUSB0,309,687,0,950,1946,3786916,8580,pickup
/dev/fakeUSB0,364,626,0,731,1721,2961841,8600,pickup
/dev/fakeUSB0,370,571,0,555,1496,2238016,8620,pickup
/dev/fakeUSB0,375,578,0,412,1365,1863225,8640,pickup
/dev/fakeUSB0,366,646,0,306,1318,1737124,8660,pickup
/dev/fakeUSB0,382,747,0,260,1389,1929321,8680,pickup
/dev/fakeUSB0,391,783,0,237,1411,1990921,8700,pickup
/dev/fakeUSB0,412,719,0,257,1388,1926544,8720,pickup
/dev/fakeUSB0,405,658,0,254,1317,1734489,8740,pickup
/dev/fakeUSB0,416,681,0,176,1273,1620529,8760,pickup
/dev/fakeUSB0,441,814,0,69,1324,1752976,8780,pickup
/dev/fakeUSB0,472,935,0,0,1407,1979649,8800,pickup
/dev/fakeUSB0,486,873,0,0,1359,1846881,8820,pickup
/dev/fakeUSB0,468,715,0,0,1183,1399489,8840,pickup
/dev/fakeUSB0,443,609,0,0,1052,1106704,8860,pickup
/dev/fakeUSB0,380,506,0,0,886,784996,8880,pickup
/dev/fakeUSB0,267,461,0,0,728,529984,8900,pickup
/dev/fakeUSB0,29,447,0,0,476,226576,8920,pickup
/dev/fakeUSB0,0,442,0,0,442,195364,8940,pickup
/dev/fakeUSB0,0,423,0,0,423,178929,8960,pickup
/dev/fakeUSB0,0,364,0,0,364,132496,8980,pickup
/dev/fakeUSB0,0,203,0,0,203,41209,9000,pickup
/dev/fakeUSB0,0,10,0,0,10,100,9020,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9040,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9060,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9080,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9100,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9120,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9140,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9160,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9180,pickup
/dev/fakeUSB0,0,349,676,0,1025,1050625,9200,pickup
/dev/fakeUSB0,0,1011,1023,0,2034,4137156,9220,pickup
/dev/fakeUSB0,0,997,1023,0,2020,4080400,9240,pickup
/dev/fakeUSB0,0,1004,1023,0,2027,4108729,9260,pickup
/dev/fakeUSB0,0,469,1023,0,1492,2226064,9280,pickup
/dev/fakeUSB0,0,0,1017,0,1017,1034289,9300,pickup
/dev/fakeUSB0,0,0,244,0,244,59536,9320,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9340,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9360,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9380,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9400,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9420,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9440,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9460,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9480,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9500,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9520,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9540,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9560,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9580,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9600,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9620,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9640,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9660,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9680,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9700,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9720,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9740,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9760,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9780,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9800,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9820,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9840,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9860,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9880,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9900,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9920,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9940,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9960,pickup
/dev/fakeUSB0,0,0,0,0,0,0,9980,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10000,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10020,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10040,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10060,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10080,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10100,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10120,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10140,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10160,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10180,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10200,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10220,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10240,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10260,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10280,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10300,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10320,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10340,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10360,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10380,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10400,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10420,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10440,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10460,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10480,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10500,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10520,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10540,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10560,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10580,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10600,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10620,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10640,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10660,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10680,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10700,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10720,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10740,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10760,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10780,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10800,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10820,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10840,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10860,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10880,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10900,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10920,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10940,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10960,pickup
/dev/fakeUSB0,0,0,0,0,0,0,10980,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11000,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11020,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11040,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11060,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11080,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11100,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11120,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11140,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11160,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11180,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11200,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11220,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11240,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11260,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11280,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11300,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11320,pickup
/dev/fakeUSB0,0,0,0,0,0,0,11340,pickup
/dev/fakeUSB0,28,0,0,0,28,784,11360,pickup
/dev/fakeUSB0,158,0,0,0,158,24964,11380,pickup
/dev/fakeUSB0,235,0,0,0,235,55225,11400,pickup
/dev/fakeUSB0,246,0,0,0,246,60516,11420,pickup
/dev/fakeUSB0,228,0,0,0,228,51984,11440,pickup
/dev/fakeUSB0,209,0,0,0,209,43681,11460,pickup
/dev/fakeUSB0,217,0,0,0,217,47089,11480,pickup
/dev/fakeUSB0,198,0,0,0,198,39204,11500,pickup
/dev/fakeUSB0,200,0,0,0,200,40000,11520,pickup
/dev/fakeUSB0,224,0,0,0,224,50176,11540,pickup
/dev/fakeUSB0,236,0,0,0,236,55696,11560,pickup
/dev/fakeUSB0,259,0,0,0,259,67081,11580,pickup
/dev/fakeUSB0,259,0,0,0,259,67081,11600,pickup
/dev/fakeUSB0,284,0,0,0,284,80656,11620,pickup
/dev/fakeUSB0,291,0,0,0,291,84681,11640,pickup
/dev/fakeUSB0,284,0,0,0,284,80656,11660,pickup
/dev/fakeUSB0,307,0,0,0,307,94249,11680,pickup
/dev/fakeUSB0,309,0,0,0,309,95481,11700,pickup
/dev/fakeUSB0,316,0,0,0,316,99856,11720,pickup
/dev/fakeUSB0,323,0,0,0,323,104329,11740,pickup
/dev/fakeUSB0,309,0,0,0,309,95481,11760,pickup
/dev/fakeUSB0,316,0,0,0,316,99856,11780,pickup
/dev/fakeUSB0,319,0,0,0,319,101761,11800,pickup
/dev/fakeUSB0,310,0,0,0,310,96100,11820,pickup
/dev/fakeUSB0,321,0,0,0,321,103041,11840,pickup
/dev/fakeUSB0,324,0,0,0,324,104976,11860,pickup
/dev/fakeUSB0,322,0,0,0,322,103684,11880,pickup
/dev/fakeUSB0,324,0,0,0,324,104976,11900,pickup
/dev/fakeUSB0,336,0,0,0,336,112896,11920,pickup
/dev/fakeUSB0,349,0,0,0,349,121801,11940,pickup
/dev/fakeUSB0,340,0,0,0,340,115600,11960,pickup
/dev/fakeUSB0,344,0,0,0,344,118336,11980,pickup
/dev/fakeUSB0,348,0,0,0,348,121104,12000,pickup
/dev/fakeUSB0,347,0,0,0,347,120409,12020,pickup
/dev/fakeUSB0,343,0,0,0,343,117649,12040,pickup
/dev/fakeUSB0,336,0,0,0,336,112896,12060,pickup
/dev/fakeUSB0,340,0,0,0,340,115600,12080,pickup
/dev/fakeUSB0,332,0,0,0,332,110224,12100,pickup
/dev/fakeUSB0,330,0,0,0,330,108900,12120,pickup
/dev/fakeUSB0,331,0,0,0,331,109561,12140,pickup
/dev/fakeUSB0,348,0,0,0,348,121104,12160,pickup
/dev/fakeUSB0,369,0,0,0,369,136161,12180,pickup
/dev/fakeUSB0,376,0,0,0,376,141376,12200,pickup
/dev/fakeUSB0,381,0,0,0,381,145161,12220,pickup
/dev/fakeUSB0,396,0,0,0,396,156816,12240,pickup
/dev/fakeUSB0,398,0,0,0,398,158404,12260,pickup
/dev/fakeUSB0,405,0,0,0,405,164025,12280,pickup
/dev/fakeUSB0,407,0,0,0,407,165649,12300,pickup
/dev/fakeUSB0,428,0,0,0,428,183184,12320,pickup
/dev/fakeUSB0,440,0,0,0,440,193600,12340,pickup
/dev/fakeUSB0,446,0,0,0,446,198916,12360,pickup
/dev/fakeUSB0,469,0,0,164,633,400689,12380,pickup
/dev/fakeUSB0,460,0,0,391,851,724201,12400,pickup
/dev/fakeUSB0,457,0,0,515,972,944784,12420,pickup
/dev/fakeUSB0,452,0,0,587,1039,1079521,12440,pickup
/dev/fakeUSB0,453,0,0,594,1047,1096209,12460,pickup
/dev/fakeUSB0,456,0,0,548,1004,1008016,12480,pickup
/dev/fakeUSB0,452,0,0,511,963,927369,12500,pickup
/dev/fakeUSB0,447,0,0,485,932,868624,12520,pickup
/dev/fakeUSB0,461,0,0,457,918,842724,12540,pickup
/dev/fakeUSB0,445,0,142,436,1023,1046529,12560,pickup
/dev/fakeUSB0,444,0,339,432,1215,1476225,12580,pickup
/dev/fakeUSB0,435,0,443,425,1303,1697809,12600,pickup
/dev/fakeUSB0,444,0,493,428,1365,1863225,12620,pickup
/dev/fakeUSB0,451,0,497,428,1376,1893376,12640,pickup
/dev/fakeUSB0,446,0,469,432,1347,1814409,12660,pickup
/dev/fakeUSB0,450,0,447,439,1336,1784896,12680,pickup
/dev/fakeUSB0,452,0,405,434,1291,1666681,12700,pickup
/dev/fakeUSB0,428,0,395,431,1254,1572516,12720,pickup
/dev/fakeUSB0,431,0,396,418,1245,1550025,12740,pickup
/dev/fakeUSB0,419,0,398,432,1249,1560001,12760,pickup
/dev/fakeUSB0,423,0,383,429,1235,1525225,12780,pickup
/dev/fakeUSB0,437,0,398,433,1268,1607824,12800,pickup
/dev/fakeUSB0,459,0,409,434,1302,1695204,12820,pickup
/dev/fakeUSB0,482,0,412,439,1333,1776889,12840,pickup
/dev/fakeUSB0,481,0,413,452,1346,1811716,12860,pickup
/dev/fakeUSB0,476,0,412,447,1335,1782225,12880,pickup
/dev/fakeUSB0,458,0,412,451,1321,1745041,12900,pickup
/dev/fakeUSB0,446,0,420,461,1327,1760929,12920,pickup
/dev/fakeUSB0,436,0,412,444,1292,1669264,12940,pickup
/dev/fakeUSB0,422,0,407,435,1264,1597696,12960,pickup
/dev/fakeUSB0,421,0,421,441,1283,1646089,12980,pickup
/dev/fakeUSB0,439,0,428,439,1306,1705636,13000,pickup
/dev/fakeUSB0,443,0,425,448,1316,1731856,13020,pickup
/dev/fakeUSB0,450,0,426,450,1326,1758276,13040,pickup
/dev/fakeUSB0,452,0,432,462,1346,1811716,13060,pickup
/dev/fakeUSB0,451,0,430,477,1358,1844164,13080,pickup
/dev/fakeUSB0,443,0,428,470,1341,1798281,13100,pickup
/dev/fakeUSB0,427,0,418,458,1303,1697809,13120,pickup
/dev/fakeUSB0,430,0,429,456,1315,1729225,13140,pickup
/dev/fakeUSB0,430,0,425,457,1312,1721344,13160,pickup
/dev/fakeUSB0,437,0,422,445,1304,1700416,13180,pickup
/dev/fakeUSB0,432,0,438,461,1331,1771561,13200,pickup
/dev/fakeUSB0,434,0,434,457,1325,1755625,13220,pickup
/dev/fakeUSB0,436,0,423,462,1321,1745041,13240,pickup
/dev/fakeUSB0,439,0,423,451,1313,1723969,13260,pickup
/dev/fakeUSB0,442,0,437,460,1339,1792921,13280,pickup
/dev/fakeUSB0,457,0,435,459,1351,1825201,13300,pickup
/dev/fakeUSB0,444,0,426,458,1328,1763584,13320,pickup
/dev/fakeUSB0,444,0,430,459,1333,1776889,13340,pickup
/dev/fakeUSB0,431,0,422,456,1309,1713481,13360,pickup
/dev/fakeUSB0,428,0,445,453,1326,1758276,13380,pickup
/dev/fakeUSB0,425,0,445,453,1323,1750329,13400,pickup
/dev/fakeUSB0,418,0,445,467,1330,1768900,13420,pickup
/dev/fakeUSB0,429,0,448,464,1341,1798281,13440,pickup
/dev/fakeUSB0,428,0,433,462,1323,1750329,13460,pickup
/dev/fakeUSB0,423,0,449,470,1342,1800964,13480,pickup
/dev/fakeUSB0,411,0,425,452,1288,1658944,13500,pickup
/dev/fakeUSB0,411,0,441,445,1297,1682209,13520,pickup
/dev/fakeUSB0,408,0,436,449,1293,1671849,13540,pickup
/dev/fakeUSB0,406,0,435,439,1280,1638400,13560,pickup
/dev/fakeUSB0,396,0,431,434,1261,1590121,13580,pickup
/dev/fakeUSB0,383,0,428,447,1258,1582564,13600,pickup
/dev/fakeUSB0,391,0,433,452,1276,1628176,13620,pickup
/dev/fakeUSB0,406,0,432,448,1286,1653796,13640,pickup
/dev/fakeUSB0,398,0,433,445,1276,1628176,13660,pickup
/dev/fakeUSB0,415,0,443,448,1306,1705636,13680,pickup
/dev/fakeUSB0,412,0,433,447,1292,1669264,13700,pickup
/dev/fakeUSB0,429,0,436,453,1318,1737124,13720,pickup
/dev/fakeUSB0,436,0,453,477,1366,1865956,13740,pickup
/dev/fakeUSB0,447,80,454,490,1471,2163841,13760,pickup
/dev/fakeUSB0,462,292,436,500,1690,2856100,13780,pickup
/dev/fakeUSB0,444,418,432,500,1794,3218436,13800,pickup
/dev/fakeUSB0,445,482,442,524,1893,3583449,13820,pickup
/dev/fakeUSB0,447,486,448,508,1889,3568321,13840,pickup
/dev/fakeUSB0,449,469,441,516,1875,3515625,13860,pickup
/dev/fakeUSB0,438,450,444,507,1839,3381921,13880,pickup
/dev/fakeUSB0,426,430,449,505,1810,3276100,13900,pickup
/dev/fakeUSB0,443,415,442,492,1792,3211264,13920,pickup
/dev/fakeUSB0,434,401,444,492,1771,3136441,13940,pickup
/dev/fakeUSB0,424,407,440,481,1752,3069504,13960,pickup
/dev/fakeUSB0,435,413,442,475,1765,3115225,13980,pickup
/dev/fakeUSB0,434,417,434,480,1765,3115225,14000,pickup
/dev/fakeUSB0,447,404,429,476,1756,3083536,14020,pickup
/dev/fakeUSB0,437,413,428,477,1755,3080025,14040,pickup
/dev/fakeUSB0,435,417,428,472,1752,3069504,14060,pickup
/dev/fakeUSB0,433,407,436,476,1752,3069504,14080,pickup
/dev/fakeUSB0,440,415,439,485,1779,3164841,14100,pickup
/dev/fakeUSB0,427,430,436,490,1783,3179089,14120,pickup
/dev/fakeUSB0,444,424,438,485,1791,3207681,14140,pickup
/dev/fakeUSB0,451,419,434,476,1780,3168400,14160,pickup
/dev/fakeUSB0,444,416,433,467,1760,3097600,14180,pickup
/dev/fakeUSB0,450,412,443,471,1776,3154176,14200,pickup
/dev/fakeUSB0,432,429,437,480,1778,3161284,14220,pickup
/dev/fakeUSB0,450,416,445,477,1788,3196944,14240,pickup
/dev/fakeUSB0,444,416,453,491,1804,3254416,14260,pickup
/dev/fakeUSB0,439,406,448,484,1777,3157729,14280,pickup
/dev/fakeUSB0,436,413,421,484,1754,3076516,14300,pickup
/dev/fakeUSB0,436,416,429,476,1757,3087049,14320,pickup
/dev/fakeUSB0,416,420,436,488,1760,3097600,14340,pickup
/dev/fakeUSB0,428,411,447,474,1760,3097600,14360,pickup
/dev/fakeUSB0,432,429,439,502,1802,3247204,14380,pickup
/dev/fakeUSB0,456,441,424,471,1792,3211264,14400,pickup
/dev/fakeUSB0,460,434,443,471,1808,3268864,14420,pickup
/dev/fakeUSB0,493,439,444,514,1890,3572100,14440,heartbeat
/dev/fakeUSB0,525,457,436,508,1926,3709476,14460,heartbeat
/dev/fakeUSB0,531,449,467,537,1984,3936256,14480,heartbeat
/dev/fakeUSB0,507,456,464,535,1962,3849444,14500,heartbeat
/dev/fakeUSB0,508,462,452,533,1955,3822025,14520,heartbeat
/dev/fakeUSB0,485,463,447,516,1911,3651921,14540,heartbeat
/dev/fakeUSB0,465,457,444,510,1876,3519376,14560,heartbeat
/dev/fakeUSB0,460,444,426,491,1821,3316041,14580,heartbeat
/dev/fakeUSB0,457,439,452,491,1839,3381921,14600,heartbeat
/dev/fakeUSB0,459,433,435,496,1823,3323329,14620,heartbeat
/dev/fakeUSB0,467,433,436,478,1814,3290596,14640,heartbeat
/dev/fakeUSB0,471,433,438,480,1822,3319684,14660,heartbeat
/dev/fakeUSB0,489,439,451,470,1849,3418801,14680,heartbeat
/dev/fakeUSB0,500,448,460,500,1908,3640464,14700,heartbeat
/dev/fakeUSB0,498,439,448,488,1873,3508129,14720,heartbeat
/dev/fakeUSB0,494,441,460,485,1880,3534400,14740,heartbeat
/dev/fakeUSB0,472,443,459,489,1863,3470769,14760,heartbeat
/dev/fakeUSB0,468,456,445,499,1868,3489424,14780,heartbeat
/dev/fakeUSB0,449,450,447,499,1845,3404025,14800,heartbeat
/dev/fakeUSB0,450,455,437,493,1835,3367225,14820,heartbeat
/dev/fakeUSB0,448,443,449,497,1837,3374569,14840,heartbeat
/dev/fakeUSB0,443,449,433,488,1813,3286969,14860,heartbeat
/dev/fakeUSB0,431,435,445,481,1792,3211264,14880,heartbeat
/dev/fakeUSB0,431,447,436,478,1792,3211264,14900,heartbeat
/dev/fakeUSB0,452,433,451,474,1810,3276100,14920,heartbeat
/dev/fakeUSB0,449,436,458,461,1804,3254416,14940,heartbeat
/dev/fakeUSB0,454,436,439,474,1803,3250809,14960,heartbeat
/dev/fakeUSB0,452,440,447,459,1798,3232804,14980,heartbeat
/dev/fakeUSB0,470,433,448,464,1815,3294225,15000,heartbeat
/dev/fakeUSB0,472,433,451,464,1820,3312400,15020,heartbeat
/dev/fakeUSB0,461,428,444,469,1802,3247204,15040,heartbeat
/dev/fakeUSB0,456,444,454,468,1822,3319684,15060,heartbeat
/dev/fakeUSB0,471,447,445,467,1830,3348900,15080,heartbeat
/dev/fakeUSB0,492,442,460,473,1867,3485689,15100,heartbeat
/dev/fakeUSB0,497,463,461,476,1897,3598609,15120,heartbeat
/dev/fakeUSB0,530,463,466,508,1967,3869089,15140,heartbeat
/dev/fakeUSB0,551,477,458,505,1991,3964081,15160,heartbeat
/dev/fakeUSB0,556,479,471,518,2024,4096576,15180,heartbeat
/dev/fakeUSB0,556,489,452,515,2012,4048144,15200,heartbeat
/dev/fakeUSB0,551,479,454,499,1983,3932289,15220,heartbeat
/dev/fakeUSB0,523,475,452,503,1953,3814209,15240,heartbeat
/dev/fakeUSB0,511,473,449,480,1913,3659569,15260,heartbeat
/dev/fakeUSB0,500,459,456,463,1878,3526884,15280,heartbeat
/dev/fakeUSB0,491,458,443,456,1848,3415104,15300,heartbeat
/dev/fakeUSB0,484,465,448,463,1860,3459600,15320,heartbeat
/dev/fakeUSB0,481,454,454,452,1841,3389281,15340,heartbeat
/dev/fakeUSB0,468,452,440,461,1821,3316041,15360,heartbeat
/dev/fakeUSB0,474,446,455,467,1842,3392964,15380,heartbeat
/dev/fakeUSB0,490,455,443,468,1856,3444736,15400,heartbeat
/dev/fakeUSB0,483,460,462,462,1867,3485689,15420,heartbeat
/dev/fakeUSB0,477,455,468,468,1868,3489424,15440,heartbeat
/dev/fakeUSB0,482,468,458,468,1876,3519376,15460,heartbeat
/dev/fakeUSB0,476,460,467,463,1866,3481956,15480,heartbeat
/dev/fakeUSB0,462,461,464,460,1847,3411409,15500,heartbeat
/dev/fakeUSB0,447,443,456,453,1799,3236401,15520,heartbeat
/dev/fakeUSB0,464,444,458,476,1842,3392964,15540,heartbeat
/dev/fakeUSB0,460,438,464,452,1814,3290596,15560,heartbeat
/dev/fakeUSB0,450,438,450,448,1786,3189796,15580,heartbeat
/dev/fakeUSB0,434,452,444,460,1790,3204100,15600,heartbeat
/dev/fakeUSB0,452,442,444,459,1797,3229209,15620,heartbeat
/dev/fakeUSB0,436,441,447,445,1769,3129361,15640,heartbeat
/dev/fakeUSB0,428,445,459,444,1776,3154176,15660,heartbeat
/dev/fakeUSB0,439,432,449,447,1767,3122289,15680,heartbeat
/dev/fakeUSB0,446,438,457,436,1777,3157729,15700,heartbeat
/dev/fakeUSB0,445,440,460,447,1792,3211264,15720,heartbeat
/dev/fakeUSB0,441,452,457,433,1783,3179089,15740,heartbeat
/dev/fakeUSB0,453,442,460,452,1807,3265249,15760,heartbeat
/dev/fakeUSB0,462,452,455,453,1822,3319684,15780,heartbeat
/dev/fakeUSB0,479,460,453,457,1849,3418801,15800,heartbeat
/dev/fakeUSB0,511,468,469,475,1923,3697929,15820,heartbeat
/dev/fakeUSB0,522,484,471,504,1981,3924361,15840,heartbeat
/dev/fakeUSB0,531,499,477,503,2010,4040100,15860,heartbeat
/dev/fakeUSB0,540,497,478,499,2014,4056196,15880,heartbeat
/dev/fakeUSB0,516,492,463,465,1936,3748096,15900,heartbeat
/dev/fakeUSB0,500,490,460,458,1908,3640464,15920,heartbeat
/dev/fakeUSB0,505,479,472,452,1908,3640464,15940,heartbeat
/dev/fakeUSB0,490,448,473,460,1871,3500641,15960,heartbeat
/dev/fakeUSB0,466,449,464,452,1831,3352561,15980,heartbeat
/dev/fakeUSB0,458,453,451,436,1798,3232804,16000,heartbeat
/dev/fakeUSB0,459,453,458,440,1810,3276100,16020,heartbeat
/dev/fakeUSB0,449,452,452,447,1800,3240000,16040,heartbeat
/dev/fakeUSB0,457,465,445,441,1808,3268864,16060,heartbeat
/dev/fakeUSB0,460,460,458,463,1841,3389281,16080,heartbeat
/dev/fakeUSB0,467,452,471,450,1840,3385600,16100,heartbeat
/dev/fakeUSB0,468,447,468,452,1835,3367225,16120,heartbeat
/dev/fakeUSB0,466,451,453,444,1814,3290596,16140,heartbeat
/dev/fakeUSB0,478,440,471,449,1838,3378244,16160,heartbeat
/dev/fakeUSB0,456,458,455,435,1804,3254416,16180,heartbeat
/dev/fakeUSB0,466,449,449,434,1798,3232804,16200,heartbeat
/dev/fakeUSB0,452,452,459,444,1807,3265249,16220,heartbeat
/dev/fakeUSB0,444,450,449,438,1781,3171961,16240,heartbeat
/dev/fakeUSB0,445,447,444,440,1776,3154176,16260,heartbeat
/dev/fakeUSB0,419,435,456,430,1740,3027600,16280,heartbeat
/dev/fakeUSB0,436,452,467,436,1791,3207681,16300,heartbeat
/dev/fakeUSB0,436,450,463,444,1793,3214849,16320,heartbeat
/dev/fakeUSB0,425,430,453,427,1735,3010225,16340,heartbeat
/dev/fakeUSB0,418,446,444,424,1732,2999824,16360,heartbeat
