device,s2,s2,s3,s4,sum,sum-squared,time-ms,state
fakeCtrl1_80bpm,697,697,682,655,0,0,0,0
fakeCtrl1_80bpm,697,701,684,674,0,0,0,0
fakeCtrl1_80bpm,700,703,685,691,0,0,0,0
fakeCtrl1_80bpm,700,709,687,707,0,0,0,0
fakeCtrl1_80bpm,702,715,692,717,0,0,0,0
fakeCtrl1_80bpm,700,713,691,717,0,0,0,0
fakeCtrl1_80bpm,697,712,696,717,0,0,0,0
fakeCtrl1_80bpm,693,709,699,709,0,0,0,0
fakeCtrl1_80bpm,690,703,698,704,0,0,0,0
fakeCtrl1_80bpm,687,701,700,695,0,0,0,0
fakeCtrl1_80bpm,689,697,696,688,0,0,0,0
fakeCtrl1_80bpm,687,695,695,685,0,0,0,0
fakeCtrl1_80bpm,684,689,695,681,0,0,0,0
fakeCtrl1_80bpm,692,693,693,681,0,0,0,0
fakeCtrl1_80bpm,690,692,693,683,0,0,0,0
fakeCtrl1_80bpm,691,695,693,685,0,0,0,0
fakeCtrl1_80bpm,697,697,693,687,0,0,0,0
fakeCtrl1_80bpm,692,697,692,690,0,0,0,0
fakeCtrl1_80bpm,695,697,695,692,0,0,0,0
fakeCtrl1_80bpm,697,700,692,687,0,0,0,0
fakeCtrl1_80bpm,695,700,693,681,0,0,0,0
fakeCtrl1_80bpm,697,699,693,685,0,0,0,0
fakeCtrl1_80bpm,692,696,689,682,0,0,0,0
fakeCtrl1_80bpm,696,693,697,680,0,0,0,0
fakeCtrl1_80bpm,697,692,690,681,0,0,0,0
fakeCtrl1_80bpm,695,693,691,680,0,0,0,0
fakeCtrl1_80bpm,695,692,687,686,0,0,0,0
fakeCtrl1_80bpm,695,692,683,690,0,0,0,0
fakeCtrl1_80bpm,694,691,687,688,0,0,0,0
fakeCtrl1_80bpm,693,688,689,691,0,0,0,0
fakeCtrl1_80bpm,695,689,692,691,0,0,0,0
fakeCtrl1_80bpm,693,689,693,692,0,0,0,0
fakeCtrl1_80bpm,701,686,699,695,0,0,0,0
fakeCtrl1_80bpm,697,686,692,693,0,0,0,0
fakeCtrl1_80bpm,695,685,698,691,0,0,0,0
fakeCtrl1_80bpm,693,685,695,689,0,0,0,0
fakeCtrl1_80bpm,689,687,695,687,0,0,0,0
fakeCtrl1_80bpm,691,686,699,688,0,0,0,0
fakeCtrl1_80bpm,691,692,697,690,0,0,0,0
fakeCtrl1_80bpm,693,698,700,691,0,0,0,0
fakeCtrl1_80bpm,697,707,698,700,0,0,0,0
fakeCtrl1_80bpm,701,713,699,703,0,0,0,0
fakeCtrl1_80bpm,698,718,700,703,0,0,0,0
fakeCtrl1_80bpm,703,721,700,707,0,0,0,0
fakeCtrl1_80bpm,700,717,697,709,0,0,0,0
fakeCtrl1_80bpm,702,714,698,703,0,0,0,0
fakeCtrl1_80bpm,701,705,692,694,0,0,0,0
fakeCtrl1_80bpm,698,703,696,694,0,0,0,0
fakeCtrl1_80bpm,699,698,692,678,0,0,0,0
fakeCtrl1_80bpm,696,690,688,677,0,0,0,0
fakeCtrl1_80bpm,695,687,692,676,0,0,0,0
fakeCtrl1_80bpm,695,686,684,676,0,0,0,0
fakeCtrl1_80bpm,695,690,688,679,0,0,0,0
fakeCtrl1_80bpm,694,691,684,685,0,0,0,0
fakeCtrl1_80bpm,698,692,685,687,0,0,0,0
fakeCtrl1_80bpm,696,688,687,691,0,0,0,0
fakeCtrl1_80bpm,696,688,685,692,0,0,0,0
fakeCtrl1_80bpm,697,689,690,697,0,0,0,0
fakeCtrl1_80bpm,697,685,691,697,0,0,0,0
fakeCtrl1_80bpm,693,685,691,694,0,0,0,0
fakeCtrl1_80bpm,691,684,690,692,0,0,0,0
fakeCtrl1_80bpm,688,684,692,692,0,0,0,0
fakeCtrl1_80bpm,687,684,695,692,0,0,0,0
fakeCtrl1_80bpm,686,676,697,692,0,0,0,0
fakeCtrl1_80bpm,687,687,694,694,0,0,0,0
fakeCtrl1_80bpm,686,687,695,691,0,0,0,0
fakeCtrl1_80bpm,689,693,692,694,0,0,0,0
fakeCtrl1_80bpm,692,692,693,695,0,0,0,0
fakeCtrl1_80bpm,691,692,691,698,0,0,0,0
fakeCtrl1_80bpm,692,693,692,692,0,0,0,0
fakeCtrl1_80bpm,695,697,695,693,0,0,0,0
fakeCtrl1_80bpm,696,697,694,693,0,0,0,0
fakeCtrl1_80bpm,696,698,693,692,0,0,0,0
fakeCtrl1_80bpm,692,700,692,684,0,0,0,0
fakeCtrl1_80bpm,693,699,696,685,0,0,0,0
fakeCtrl1_80bpm,698,700,697,684,0,0,0,0
fakeCtrl1_80bpm,693,701,693,685,0,0,0,0
fakeCtrl1_80bpm,698,707,695,687,0,0,0,0
fakeCtrl1_80bpm,705,708,693,690,0,0,0,0
fakeCtrl1_80bpm,708,712,691,694,0,0,0,0
fakeCtrl1_80bpm,708,713,688,701,0,0,0,0
fakeCtrl1_80bpm,713,716,687,703,0,0,0,0
fakeCtrl1_80bpm,707,716,692,703,0,0,0,0
fakeCtrl1_80bpm,706,710,690,705,0,0,0,0
fakeCtrl1_80bpm,697,703,693,703,0,0,0,0
fakeCtrl1_80bpm,699,700,695,696,0,0,0,0
fakeCtrl1_80bpm,695,692,698,698,0,0,0,0
fakeCtrl1_80bpm,686,687,698,691,0,0,0,0
fakeCtrl1_80bpm,688,684,695,691,0,0,0,0
fakeCtrl1_80bpm,683,687,696,689,0,0,0,0
fakeCtrl1_80bpm,681,684,693,689,0,0,0,0
fakeCtrl1_80bpm,683,687,699,689,0,0,0,0
fakeCtrl1_80bpm,683,689,696,689,0,0,0,0
fakeCtrl1_80bpm,685,693,697,692,0,0,0,0
fakeCtrl1_80bpm,687,696,695,693,0,0,0,0
fakeCtrl1_80bpm,689,692,693,695,0,0,0,0
fakeCtrl1_80bpm,697,689,694,694,0,0,0,0
fakeCtrl1_80bpm,694,687,695,692,0,0,0,0
fakeCtrl1_80bpm,697,684,691,688,0,0,0,0
fakeCtrl1_80bpm,694,683,692,685,0,0,0,0
fakeCtrl1_80bpm,692,683,689,685,0,0,0,0
fakeCtrl1_80bpm,693,685,689,685,0,0,0,0
fakeCtrl1_80bpm,692,678,698,680,0,0,0,0
fakeCtrl1_80bpm,695,687,691,684,0,0,0,0
fakeCtrl1_80bpm,693,685,689,684,0,0,0,0
fakeCtrl1_80bpm,697,691,687,687,0,0,0,0
fakeCtrl1_80bpm,694,696,689,688,0,0,0,0
fakeCtrl1_80bpm,696,690,687,691,0,0,0,0
fakeCtrl1_80bpm,697,691,684,691,0,0,0,0
fakeCtrl1_80bpm,695,691,687,697,0,0,0,0
fakeCtrl1_80bpm,697,688,688,697,0,0,0,0
fakeCtrl1_80bpm,695,687,694,695,0,0,0,0
fakeCtrl1_80bpm,692,687,689,699,0,0,0,0
fakeCtrl1_80bpm,691,684,692,696,0,0,0,0
fakeCtrl1_80bpm,693,689,691,696,0,0,0,0
fakeCtrl1_80bpm,689,695,697,699,0,0,0,0
fakeCtrl1_80bpm,695,706,697,703,0,0,0,0
fakeCtrl1_80bpm,696,708,697,708,0,0,0,0
fakeCtrl1_80bpm,703,715,696,712,0,0,0,0
fakeCtrl1_80bpm,702,718,699,716,0,0,0,0
fakeCtrl1_80bpm,695,719,699,714,0,0,0,0
fakeCtrl1_80bpm,703,716,694,713,0,0,0,0
fakeCtrl1_80bpm,698,709,697,710,0,0,0,0
fakeCtrl1_80bpm,699,707,693,704,0,0,0,0
fakeCtrl1_80bpm,697,702,697,699,0,0,0,0
fakeCtrl1_80bpm,700,697,693,695,0,0,0,0
fakeCtrl1_80bpm,696,702,693,689,0,0,0,0
fakeCtrl1_80bpm,695,701,692,687,0,0,0,0
fakeCtrl1_80bpm,697,702,692,685,0,0,0,0
fakeCtrl1_80bpm,694,700,693,683,0,0,0,0
fakeCtrl1_80bpm,702,706,693,684,0,0,0,0
fakeCtrl1_80bpm,699,707,689,687,0,0,0,0
fakeCtrl1_80bpm,697,708,685,694,0,0,0,0
fakeCtrl1_80bpm,695,705,691,693,0,0,0,0
fakeCtrl1_80bpm,695,704,687,692,0,0,0,0
fakeCtrl1_80bpm,696,700,687,694,0,0,0,0
fakeCtrl1_80bpm,692,700,692,695,0,0,0,0
fakeCtrl1_80bpm,690,699,690,695,0,0,0,0
fakeCtrl1_80bpm,693,700,687,692,0,0,0,0
fakeCtrl1_80bpm,692,703,692,695,0,0,0,0
fakeCtrl1_80bpm,684,700,694,693,0,0,0,0
fakeCtrl1_80bpm,687,701,697,690,0,0,0,0
fakeCtrl1_80bpm,687,717,695,689,0,0,0,0
fakeCtrl1_80bpm,683,724,694,693,0,0,0,0
fakeCtrl1_80bpm,685,730,692,686,0,0,0,0
fakeCtrl1_80bpm,685,722,691,693,0,0,0,0
fakeCtrl1_80bpm,687,724,692,692,0,0,0,0
fakeCtrl1_80bpm,689,723,694,692,0,0,0,0
fakeCtrl1_80bpm,688,783,691,690,0,0,0,0
fakeCtrl1_80bpm,689,895,692,690,0,0,0,0
fakeCtrl1_80bpm,691,1023,691,693,0,0,0,0
fakeCtrl1_80bpm,693,1023,692,692,0,0,0,0
fakeCtrl1_80bpm,727,1023,731,728,0,0,0,0
fakeCtrl1_80bpm,895,1023,879,894,0,0,0,0
fakeCtrl1_80bpm,902,1023,881,895,0,0,0,0
fakeCtrl1_80bpm,905,1023,907,892,0,0,0,0
fakeCtrl1_80bpm,911,1023,895,903,0,0,0,0
fakeCtrl1_80bpm,788,1023,791,805,0,0,0,0
fakeCtrl1_80bpm,708,615,697,703,0,0,0,0
fakeCtrl1_80bpm,707,226,691,708,0,0,0,0
fakeCtrl1_80bpm,718,201,697,711,0,0,0,0
fakeCtrl1_80bpm,724,246,695,715,0,0,0,0
fakeCtrl1_80bpm,722,268,695,708,0,0,0,0
fakeCtrl1_80bpm,714,303,692,703,0,0,0,0
fakeCtrl1_80bpm,707,348,691,700,0,0,0,0
fakeCtrl1_80bpm,701,414,691,695,0,0,0,0
fakeCtrl1_80bpm,694,484,690,694,0,0,0,0
fakeCtrl1_80bpm,691,556,693,696,0,0,0,0
fakeCtrl1_80bpm,687,612,695,693,0,0,0,0
fakeCtrl1_80bpm,682,650,695,695,0,0,0,0
fakeCtrl1_80bpm,681,676,697,695,0,0,0,0
fakeCtrl1_80bpm,677,685,689,692,0,0,0,0
fakeCtrl1_80bpm,675,687,687,690,0,0,0,0
fakeCtrl1_80bpm,681,682,691,690,0,0,0,0
fakeCtrl1_80bpm,684,671,688,688,0,0,0,0
fakeCtrl1_80bpm,688,661,693,691,0,0,0,0
fakeCtrl1_80bpm,692,655,695,688,0,0,0,0
fakeCtrl1_80bpm,694,655,697,692,0,0,0,0
fakeCtrl1_80bpm,695,654,697,692,0,0,0,0
fakeCtrl1_80bpm,692,657,693,684,0,0,0,0
fakeCtrl1_80bpm,695,662,695,688,0,0,0,0
fakeCtrl1_80bpm,692,666,695,685,0,0,0,0
fakeCtrl1_80bpm,692,669,693,687,0,0,0,0
fakeCtrl1_80bpm,690,668,692,686,0,0,0,0
fakeCtrl1_80bpm,692,676,688,688,0,0,0,0
fakeCtrl1_80bpm,693,677,687,689,0,0,0,0
fakeCtrl1_80bpm,691,679,686,692,0,0,0,0
fakeCtrl1_80bpm,689,679,685,689,0,0,0,0
fakeCtrl1_80bpm,690,677,685,692,0,0,0,0
fakeCtrl1_80bpm,691,681,687,696,0,0,0,0
fakeCtrl1_80bpm,689,688,694,700,0,0,0,0
fakeCtrl1_80bpm,697,697,695,708,0,0,0,0
fakeCtrl1_80bpm,697,706,696,710,0,0,0,0
fakeCtrl1_80bpm,700,707,698,715,0,0,0,0
fakeCtrl1_80bpm,699,707,699,713,0,0,0,0
fakeCtrl1_80bpm,692,703,698,709,0,0,0,0
fakeCtrl1_80bpm,691,699,699,706,0,0,0,0
fakeCtrl1_80bpm,687,697,697,700,0,0,0,0
fakeCtrl1_80bpm,684,695,693,696,0,0,0,0
fakeCtrl1_80bpm,689,691,699,694,0,0,0,0
fakeCtrl1_80bpm,690,686,694,691,0,0,0,0
fakeCtrl1_80bpm,690,681,692,690,0,0,0,0
fakeCtrl1_80bpm,693,683,691,687,0,0,0,0
fakeCtrl1_80bpm,694,683,692,690,0,0,0,0
fakeCtrl1_80bpm,698,688,693,691,0,0,0,0
fakeCtrl1_80bpm,697,690,693,692,0,0,0,0
fakeCtrl1_80bpm,694,691,692,689,0,0,0,0
fakeCtrl1_80bpm,698,692,695,687,0,0,0,0
fakeCtrl1_80bpm,692,694,697,691,0,0,0,0
fakeCtrl1_80bpm,694,688,692,687,0,0,0,0
fakeCtrl1_80bpm,695,688,689,688,0,0,0,0
fakeCtrl1_80bpm,694,687,686,687,0,0,0,0
fakeCtrl1_80bpm,695,687,688,695,0,0,0,0
fakeCtrl1_80bpm,695,683,687,687,0,0,0,0
fakeCtrl1_80bpm,694,679,689,692,0,0,0,0
fakeCtrl1_80bpm,695,682,689,692,0,0,0,0
fakeCtrl1_80bpm,692,683,688,693,0,0,0,0
fakeCtrl1_80bpm,694,678,690,695,0,0,0,0
fakeCtrl1_80bpm,690,678,694,696,0,0,0,0
fakeCtrl1_80bpm,688,680,693,699,0,0,0,0
fakeCtrl1_80bpm,688,681,697,693,0,0,0,0
fakeCtrl1_80bpm,684,684,699,695,0,0,0,0
fakeCtrl1_80bpm,684,687,696,695,0,0,0,0
fakeCtrl1_80bpm,687,689,697,695,0,0,0,0
fakeCtrl1_80bpm,685,688,692,697,0,0,0,0
fakeCtrl1_80bpm,687,691,691,693,0,0,0,0
fakeCtrl1_80bpm,691,693,692,695,0,0,0,0
fakeCtrl1_80bpm,692,699,696,697,0,0,0,0
fakeCtrl1_80bpm,699,705,697,701,0,0,0,0
fakeCtrl1_80bpm,697,710,699,704,0,0,0,0
fakeCtrl1_80bpm,700,717,699,707,0,0,0,0
fakeCtrl1_80bpm,695,716,697,707,0,0,0,0
fakeCtrl1_80bpm,699,715,699,706,0,0,0,0
fakeCtrl1_80bpm,701,711,695,698,0,0,0,0
fakeCtrl1_80bpm,695,707,695,691,0,0,0,0
fakeCtrl1_80bpm,695,700,692,686,0,0,0,0
fakeCtrl1_80bpm,693,692,688,684,0,0,0,0
fakeCtrl1_80bpm,695,687,685,683,0,0,0,0
fakeCtrl1_80bpm,694,682,687,684,0,0,0,0
fakeCtrl1_80bpm,695,684,683,684,0,0,0,0
fakeCtrl1_80bpm,694,683,687,689,0,0,0,0
fakeCtrl1_80bpm,696,680,687,691,0,0,0,0
fakeCtrl1_80bpm,695,684,692,695,0,0,0,0
fakeCtrl1_80bpm,698,686,689,700,0,0,0,0
fakeCtrl1_80bpm,693,686,692,698,0,0,0,0
fakeCtrl1_80bpm,692,687,696,699,0,0,0,0
fakeCtrl1_80bpm,691,685,697,699,0,0,0,0
fakeCtrl1_80bpm,687,685,694,697,0,0,0,0
fakeCtrl1_80bpm,687,685,698,693,0,0,0,0
fakeCtrl1_80bpm,683,685,695,694,0,0,0,0
fakeCtrl1_80bpm,686,684,693,693,0,0,0,0
fakeCtrl1_80bpm,687,684,695,691,0,0,0,0
fakeCtrl1_80bpm,690,685,694,692,0,0,0,0
fakeCtrl1_80bpm,689,686,695,691,0,0,0,0
fakeCtrl1_80bpm,688,686,694,689,0,0,0,0
fakeCtrl1_80bpm,695,686,694,692,0,0,0,0
fakeCtrl1_80bpm,692,684,695,693,0,0,0,0
fakeCtrl1_80bpm,695,681,694,690,0,0,0,0
fakeCtrl1_80bpm,693,686,693,686,0,0,0,0
fakeCtrl1_80bpm,693,687,695,689,0,0,0,0
fakeCtrl1_80bpm,697,686,702,685,0,0,0,0
fakeCtrl1_80bpm,692,685,691,679,0,0,0,0
fakeCtrl1_80bpm,693,686,692,684,0,0,0,0
fakeCtrl1_80bpm,700,692,696,689,0,0,0,0
fakeCtrl1_80bpm,700,691,687,691,0,0,0,0
fakeCtrl1_80bpm,700,702,687,699,0,0,0,0
fakeCtrl1_80bpm,700,700,691,700,0,0,0,0
fakeCtrl1_80bpm,702,700,691,706,0,0,0,0
fakeCtrl1_80bpm,703,703,691,706,0,0,0,0
fakeCtrl1_80bpm,696,699,692,708,0,0,0,0
fakeCtrl1_80bpm,693,694,699,703,0,0,0,0
fakeCtrl1_80bpm,692,688,697,702,0,0,0,0
fakeCtrl1_80bpm,692,691,692,698,0,0,0,0
fakeCtrl1_80bpm,688,686,697,691,0,0,0,0
fakeCtrl1_80bpm,689,684,692,691,0,0,0,0
fakeCtrl1_80bpm,687,683,694,690,0,0,0,0
fakeCtrl1_80bpm,687,683,695,691,0,0,0,0
fakeCtrl1_80bpm,687,687,692,688,0,0,0,0
fakeCtrl1_80bpm,687,689,692,691,0,0,0,0
fakeCtrl1_80bpm,687,691,695,692,0,0,0,0
fakeCtrl1_80bpm,691,695,695,695,0,0,0,0
fakeCtrl1_80bpm,692,695,693,693,0,0,0,0
fakeCtrl1_80bpm,699,692,697,699,0,0,0,0
fakeCtrl1_80bpm,694,689,698,692,0,0,0,0
fakeCtrl1_80bpm,693,682,695,688,0,0,0,0
fakeCtrl1_80bpm,694,688,691,687,0,0,0,0
fakeCtrl1_80bpm,697,687,689,687,0,0,0,0
fakeCtrl1_80bpm,696,689,694,686,0,0,0,0
fakeCtrl1_80bpm,695,687,691,684,0,0,0,0
fakeCtrl1_80bpm,697,683,688,685,0,0,0,0
fakeCtrl1_80bpm,699,683,687,688,0,0,0,0
fakeCtrl1_80bpm,701,683,683,690,0,0,0,0
fakeCtrl1_80bpm,692,683,685,691,0,0,0,0
fakeCtrl1_80bpm,692,684,684,690,0,0,0,0
fakeCtrl1_80bpm,692,684,684,695,0,0,0,0
fakeCtrl1_80bpm,691,681,687,695,0,0,0,0
fakeCtrl1_80bpm,697,680,692,695,0,0,0,0
fakeCtrl1_80bpm,688,679,692,694,0,0,0,0
fakeCtrl1_80bpm,689,681,695,693,0,0,0,0
fakeCtrl1_80bpm,689,684,692,695,0,0,0,0
fakeCtrl1_80bpm,685,685,699,695,0,0,0,0
fakeCtrl1_80bpm,688,695,694,699,0,0,0,0
fakeCtrl1_80bpm,691,697,700,702,0,0,0,0
fakeCtrl1_80bpm,695,703,696,703,0,0,0,0
fakeCtrl1_80bpm,697,707,700,708,0,0,0,0
fakeCtrl1_80bpm,696,707,697,708,0,0,0,0
fakeCtrl1_80bpm,695,706,700,703,0,0,0,0
fakeCtrl1_80bpm,695,703,697,703,0,0,0,0
fakeCtrl1_80bpm,696,701,694,700,0,0,0,0
fakeCtrl1_80bpm,695,695,695,695,0,0,0,0
fakeCtrl1_80bpm,696,692,692,692,0,0,0,0
fakeCtrl1_80bpm,696,688,689,686,0,0,0,0
fakeCtrl1_80bpm,694,687,694,684,0,0,0,0
fakeCtrl1_80bpm,695,687,692,681,0,0,0,0
fakeCtrl1_80bpm,699,687,690,684,0,0,0,0
fakeCtrl1_80bpm,693,690,691,689,0,0,0,0
fakeCtrl1_80bpm,696,693,693,687,0,0,0,0
fakeCtrl1_80bpm,693,696,691,689,0,0,0,0
fakeCtrl1_80bpm,692,699,687,695,0,0,0,0
fakeCtrl1_80bpm,690,693,685,691,0,0,0,0
fakeCtrl1_80bpm,692,696,691,693,0,0,0,0
fakeCtrl1_80bpm,695,692,688,700,0,0,0,0
fakeCtrl1_80bpm,696,684,690,697,0,0,0,0
fakeCtrl1_80bpm,696,677,692,696,0,0,0,0
fakeCtrl1_80bpm,693,680,691,692,0,0,0,0
fakeCtrl1_80bpm,688,678,688,694,0,0,0,0
fakeCtrl1_80bpm,692,681,695,694,0,0,0,0
fakeCtrl1_80bpm,687,683,693,692,0,0,0,0
fakeCtrl1_80bpm,685,685,694,693,0,0,0,0
fakeCtrl1_80bpm,685,689,693,695,0,0,0,0
fakeCtrl1_80bpm,685,689,693,697,0,0,0,0
fakeCtrl1_80bpm,685,692,692,693,0,0,0,0
fakeCtrl1_80bpm,691,693,693,694,0,0,0,0
fakeCtrl1_80bpm,689,693,692,695,0,0,0,0
fakeCtrl1_80bpm,693,690,693,693,0,0,0,0
fakeCtrl1_80bpm,692,690,695,692,0,0,0,0
fakeCtrl1_80bpm,691,689,695,689,0,0,0,0
fakeCtrl1_80bpm,691,692,691,692,0,0,0,0
fakeCtrl1_80bpm,700,695,692,692,0,0,0,0
fakeCtrl1_80bpm,695,699,693,692,0,0,0,0
fakeCtrl1_80bpm,700,705,695,693,0,0,0,0
fakeCtrl1_80bpm,702,707,695,700,0,0,0,0
fakeCtrl1_80bpm,700,708,688,699,0,0,0,0
fakeCtrl1_80bpm,704,709,693,703,0,0,0,0
fakeCtrl1_80bpm,700,707,692,700,0,0,0,0
fakeCtrl1_80bpm,700,703,691,703,0,0,0,0
fakeCtrl1_80bpm,695,699,685,697,0,0,0,0
fakeCtrl1_80bpm,699,691,691,699,0,0,0,0
fakeCtrl1_80bpm,695,681,688,693,0,0,0,0
fakeCtrl1_80bpm,694,683,689,694,0,0,0,0
fakeCtrl1_80bpm,692,680,700,694,0,0,0,0
fakeCtrl1_80bpm,691,681,693,701,0,0,0,0
fakeCtrl1_80bpm,686,684,692,697,0,0,0,0
fakeCtrl1_80bpm,686,693,695,697,0,0,0,0
fakeCtrl1_80bpm,687,695,700,699,0,0,0,0
fakeCtrl1_80bpm,687,692,695,698,0,0,0,0
fakeCtrl1_80bpm,684,695,697,697,0,0,0,0
fakeCtrl1_80bpm,685,694,695,699,0,0,0,0
fakeCtrl1_80bpm,688,694,692,695,0,0,0,0
fakeCtrl1_80bpm,679,691,694,694,0,0,0,0
fakeCtrl1_80bpm,692,692,694,694,0,0,0,0
fakeCtrl1_80bpm,694,693,692,693,0,0,0,0
fakeCtrl1_80bpm,693,687,698,691,0,0,0,0
fakeCtrl1_80bpm,692,687,692,689,0,0,0,0
fakeCtrl1_80bpm,694,691,693,684,0,0,0,0
fakeCtrl1_80bpm,695,688,693,687,0,0,0,0
fakeCtrl1_80bpm,693,691,694,687,0,0,0,0
fakeCtrl1_80bpm,692,692,695,685,0,0,0,0
fakeCtrl1_80bpm,693,689,689,687,0,0,0,0
fakeCtrl1_80bpm,696,692,688,687,0,0,0,0
fakeCtrl1_80bpm,692,691,687,691,0,0,0,0
fakeCtrl1_80bpm,693,692,685,694,0,0,0,0
fakeCtrl1_80bpm,692,692,687,692,0,0,0,0
fakeCtrl1_80bpm,692,684,691,695,0,0,0,0
fakeCtrl1_80bpm,694,685,690,694,0,0,0,0
fakeCtrl1_80bpm,691,686,690,700,0,0,0,0
fakeCtrl1_80bpm,697,692,694,702,0,0,0,0
fakeCtrl1_80bpm,693,695,697,702,0,0,0,0
fakeCtrl1_80bpm,694,700,699,707,0,0,0,0
fakeCtrl1_80bpm,690,703,700,709,0,0,0,0
fakeCtrl1_80bpm,687,711,700,707,0,0,0,0
fakeCtrl1_80bpm,684,709,700,707,0,0,0,0
fakeCtrl1_80bpm,691,708,702,705,0,0,0,0
fakeCtrl1_80bpm,687,708,700,701,0,0,0,0
fakeCtrl1_80bpm,689,702,698,698,0,0,0,0
fakeCtrl1_80bpm,691,692,692,694,0,0,0,0
fakeCtrl1_80bpm,698,692,691,693,0,0,0,0
fakeCtrl1_80bpm,693,686,688,692,0,0,0,0
fakeCtrl1_80bpm,693,687,688,691,0,0,0,0
fakeCtrl1_80bpm,698,692,692,691,0,0,0,0
fakeCtrl1_80bpm,697,692,697,689,0,0,0,0
fakeCtrl1_80bpm,697,695,693,691,0,0,0,0
fakeCtrl1_80bpm,697,696,695,692,0,0,0,0
fakeCtrl1_80bpm,696,701,699,692,0,0,0,0
fakeCtrl1_80bpm,693,700,693,691,0,0,0,0
fakeCtrl1_80bpm,692,697,691,691,0,0,0,0
fakeCtrl1_80bpm,692,697,691,689,0,0,0,0
fakeCtrl1_80bpm,692,694,687,691,0,0,0,0
fakeCtrl1_80bpm,695,689,684,691,0,0,0,0
fakeCtrl1_80bpm,694,687,679,692,0,0,0,0
fakeCtrl1_80bpm,696,684,689,696,0,0,0,0
fakeCtrl1_80bpm,697,683,687,697,0,0,0,0
fakeCtrl1_80bpm,695,683,693,697,0,0,0,0
fakeCtrl1_80bpm,690,680,691,697,0,0,0,0
fakeCtrl1_80bpm,689,684,695,695,0,0,0,0
fakeCtrl1_80bpm,689,687,695,694,0,0,0,0
fakeCtrl1_80bpm,684,688,695,695,0,0,0,0
fakeCtrl1_80bpm,684,691,699,695,0,0,0,0
fakeCtrl1_80bpm,684,690,697,695,0,0,0,0
fakeCtrl1_80bpm,686,691,700,694,0,0,0,0
fakeCtrl1_80bpm,684,692,695,694,0,0,0,0
fakeCtrl1_80bpm,691,696,696,695,0,0,0,0
fakeCtrl1_80bpm,689,697,692,696,0,0,0,0
fakeCtrl1_80bpm,693,700,694,700,0,0,0,0
fakeCtrl1_80bpm,695,705,694,700,0,0,0,0
fakeCtrl1_80bpm,701,711,693,703,0,0,0,0
fakeCtrl1_80bpm,702,714,697,706,0,0,0,0
fakeCtrl1_80bpm,699,716,701,705,0,0,0,0
fakeCtrl1_80bpm,700,715,697,702,0,0,0,0
fakeCtrl1_80bpm,700,711,695,700,0,0,0,0
fakeCtrl1_80bpm,698,709,697,695,0,0,0,0
fakeCtrl1_80bpm,696,701,690,691,0,0,0,0
fakeCtrl1_80bpm,693,697,693,688,0,0,0,0
fakeCtrl1_80bpm,698,692,687,689,0,0,0,0
fakeCtrl1_80bpm,694,689,686,692,0,0,0,0
fakeCtrl1_80bpm,692,685,685,688,0,0,0,0
fakeCtrl1_80bpm,694,686,691,691,0,0,0,0
fakeCtrl1_80bpm,693,688,688,698,0,0,0,0
fakeCtrl1_80bpm,692,690,688,698,0,0,0,0
fakeCtrl1_80bpm,695,692,692,701,0,0,0,0
fakeCtrl1_80bpm,693,691,693,700,0,0,0,0
fakeCtrl1_80bpm,691,693,696,697,0,0,0,0
fakeCtrl1_80bpm,685,693,697,696,0,0,0,0
fakeCtrl1_80bpm,686,693,698,696,0,0,0,0
fakeCtrl1_80bpm,683,691,697,693,0,0,0,0
fakeCtrl1_80bpm,685,692,697,692,0,0,0,0
fakeCtrl1_80bpm,685,694,693,691,0,0,0,0
fakeCtrl1_80bpm,688,692,695,694,0,0,0,0
fakeCtrl1_80bpm,692,691,698,691,0,0,0,0
fakeCtrl1_80bpm,692,692,691,692,0,0,0,0
fakeCtrl1_80bpm,690,693,692,690,0,0,0,0
fakeCtrl1_80bpm,699,693,691,695,0,0,0,0
fakeCtrl1_80bpm,696,691,693,693,0,0,0,0
fakeCtrl1_80bpm,694,692,693,688,0,0,0,0
fakeCtrl1_80bpm,692,692,690,687,0,0,0,0
fakeCtrl1_80bpm,695,693,692,687,0,0,0,0
fakeCtrl1_80bpm,697,695,692,686,0,0,0,0
fakeCtrl1_80bpm,697,692,691,685,0,0,0,0
fakeCtrl1_80bpm,696,693,691,684,0,0,0,0
fakeCtrl1_80bpm,698,693,688,687,0,0,0,0
fakeCtrl1_80bpm,693,698,686,695,0,0,0,0
fakeCtrl1_80bpm,699,703,690,697,0,0,0,0
fakeCtrl1_80bpm,697,705,686,703,0,0,0,0
fakeCtrl1_80bpm,698,715,694,707,0,0,0,0
fakeCtrl1_80bpm,700,717,692,713,0,0,0,0
fakeCtrl1_80bpm,700,718,696,711,0,0,0,0
fakeCtrl1_80bpm,699,713,698,710,0,0,0,0
fakeCtrl1_80bpm,688,711,699,708,0,0,0,0
fakeCtrl1_80bpm,693,703,696,703,0,0,0,0
fakeCtrl1_80bpm,688,700,699,698,0,0,0,0
fakeCtrl1_80bpm,689,695,699,697,0,0,0,0
fakeCtrl1_80bpm,687,691,692,692,0,0,0,0
fakeCtrl1_80bpm,677,689,694,690,0,0,0,0
fakeCtrl1_80bpm,687,689,693,692,0,0,0,0
fakeCtrl1_80bpm,692,695,691,693,0,0,0,0
